,id_x,release_date_x,production_budget,domestic_gross,worldwide_gross,gross_margin,genre_ids,id_y,original_language,original_title,popularity,release_date_y,vote_average,vote_count
Pound of Flesh,76,"May 15, 2015",7500000,0,0,-7500000,[Action],326284,en,Pound of Flesh,6.921,2015-05-07,5.4,95
Power Rangers,94,"Mar 24, 2017",120000000,85364450,142531552,22531552,[Action],305470,en,Power Rangers,15.865,2017-03-24,6.2,2667
Predators,35,"Jul 9, 2010",40000000,52000688,127234389,87234389,"[Action, Science Fiction, Adventure, Thriller]",34851,en,Predators,16.215999999999998,2010-07-03,6.1,1979
Premium Rush,10,"Aug 24, 2012",35000000,20275446,31393201,-3606799,"[Crime, Action, Thriller]",49526,en,Premium Rush,12.484000000000002,2012-08-24,6.2,1244
Pride and Prejudice and Zombies,74,"Feb 5, 2016",28000000,10907291,16638300,-11361700,"[Romance, Horror, Comedy, Thriller]",58431,en,Pride and Prejudice and Zombies,9.086,2016-02-05,5.7,1195
Priest,29,"May 13, 2011",60000000,29136626,84154026,24154026,"[Fantasy, Horror]",38321,en,Priest,15.318,2011-05-13,5.5,1157
Prisoners,48,"Sep 20, 2013",46000000,61002302,113402302,67402302,"[Drama, Thriller, Crime]",146233,en,Prisoners,14.357999999999999,2013-09-21,8.0,5785
Project Almanac,84,"Jan 30, 2015",12000000,22348241,32909437,20909437,"[Science Fiction, Thriller]",227719,en,Project Almanac,9.55,2015-01-30,6.5,1449
Project X,58,"Mar 2, 2012",12000000,54731865,103028188,91028188,"[Comedy, Crime]",57214,en,Project X,9.715,2012-03-02,6.4,2968
Project X,58,"Mar 2, 2012",12000000,54731865,103028188,91028188,[Documentary],427602,en,Project X,1.39,2016-11-18,5.6,7
Prom,97,"Apr 29, 2011",8000000,10130219,10763183,2763183,[Rom-Coms],51588,en,Prom,6.9110000000000005,2011-04-29,6.0,276
Prometheus,75,"Jun 8, 2012",125000000,126477084,402448265,277448265,"[Science Fiction, Adventure, Mystery]",70981,en,Prometheus,24.98,2012-06-08,6.4,7384
Promised Land,13,"Jan 4, 2013",15000000,7597898,12394562,-2605438,[Drama],133694,en,Promised Land,8.702,2012-12-28,6.2,378
Proud Mary,50,"Jan 12, 2018",30000000,20868638,21709539,-8290461,"[Thriller, Action, Crime]",442064,en,Proud Mary,9.371,2018-01-12,5.5,259
Pump,57,"Sep 19, 2014",2000000,72277,72277,-1927723,[Documentary],288931,en,Pump!,0.779,2014-09-19,7.4,6
Puss in Boots,46,"Oct 28, 2011",130000000,149260504,554987477,424987477,"[Action, Adventure, Animation, Family, Fantasy, Comedy]",417859,en,Puss in Boots,9.078,2011-10-28,6.3,1422
Quartet,90,"Jan 11, 2013",11000000,18388357,56178935,45178935,"[Drama, Comedy, Romance]",121826,en,Quartet,8.32,2013-01-10,6.6,209
Queen Crab,3,"Sep 29, 2015",75000,0,0,-75000,"[Science Fiction, Horror]",360188,en,Queen Crab,1.252,2015-09-29,3.2,5
Queen of Katwe,6,"Sep 23, 2016",15000000,8874389,10055481,-4944519,[Drama],317557,en,Queen of Katwe,7.564,2016-09-23,7.1,225
Queen of the Desert,22,"Apr 14, 2017",36000000,0,1578543,-34421457,[Drama],157843,en,Queen of the Desert,7.109,2016-03-01,6.0,136
R.I.P.D.,55,"Jul 19, 2013",130000000,33618855,79076678,-50923322,"[Fantasy, Action, Comedy, Crime]",49524,en,R.I.P.D.,21.377,2013-07-19,5.6,2047
R.L. Stine's Monsterville: The Cabinet of Souls,63,"Sep 29, 2015",4400000,0,0,-4400000,"[Comedy, Horror]",362105,en,R.L. Stine's Monsterville: The Cabinet of Souls,4.297,2015-09-29,6.7,72
RED 2,28,"Jul 19, 2013",84000000,53262560,141507355,57507355,"[Action, Comedy, Crime, Thriller]",146216,en,RED 2,14.994000000000002,2013-07-19,6.5,2368
Rabbit Hole,52,"Dec 17, 2010",5000000,2229058,6205034,1205034,[Drama],27585,en,Rabbit Hole,9.389,2010-12-16,6.8,292
Race,90,"Feb 19, 2016",5000000,19115191,23745772,18745772,"[Action, Drama]",323677,en,Race,8.705,2016-02-19,7.2,910
Ramona and Beezus,60,"Jul 23, 2010",15000000,26167002,27469621,12469621,"[Comedy, Family]",38843,en,Ramona and Beezus,7.442,2010-07-23,6.3,460
Rampage,90,"Apr 13, 2018",120000000,101028233,428056280,308056280,"[Action, Adventure, Science Fiction, Fantasy]",427641,en,Rampage,24.238000000000003,2018-04-13,6.2,3176
Rango,29,"Mar 4, 2011",135000000,123477607,245724600,110724600,"[Animation, Comedy, Family, Western, Adventure]",44896,en,Rango,14.462,2011-03-03,6.6,3412
Ravenous,27,"Mar 19, 1999",12000000,2062406,2062406,-9937594,"[Horror, Drama]",415010,fr,Les affamés,8.48,2017-09-23,5.4,123
Ravenous,27,"Mar 19, 1999",12000000,2062406,2062406,-9937594,"[Horror, Drama]",415010,fr,Les affamés,8.48,2017-09-23,5.4,123
Raymond Did It,32,"Feb 11, 2011",40000,3632,3632,-36368,[Horror],228550,en,Raymond Did It,1.675,2011-03-27,3.7,8
Re-Kill,59,"Dec 31, 2013",9500000,0,0,-9500000,"[Horror, Science Fiction]",106845,en,Re-Kill,4.191,2015-10-16,4.8,47
Reach Me,90,"Nov 21, 2014",5000000,0,0,-5000000,[Drama],251994,en,Reach Me,4.659,2014-03-14,5.2,48
Ready Player One,78,"Mar 29, 2018",150000000,137690172,579290136,429290136,"[Adventure, Science Fiction]",333339,en,Ready Player One,30.029,2018-03-29,7.6,7021
Reagan,30,"Dec 31, 2019",25000000,0,0,-25000000,[Documentary],56761,en,Reagan,1.58,2011-02-07,4.8,9
Real Steel,31,"Oct 7, 2011",110000000,85463309,263880341,153880341,"[Action, Science Fiction, Drama]",39254,en,Real Steel,14.811,2011-10-06,6.8,4566
Rebound,10,"Jul 1, 2005",45000000,16809014,17492014,-27507986,[Horror],343907,en,Rebound,0.914,2014-06-23,3.4,7
Red Dawn,1,"Nov 21, 2012",65000000,44806783,48164150,-16835850,"[War, Action, Thriller, Science Fiction]",60747,en,Red Dawn,13.904000000000002,2012-11-21,5.4,849
Red Eye,30,"Aug 19, 2005",26000000,57891803,96666486,70666486,[Horror],423415,en,Red Eye,0.6,2017-10-01,5.0,2
Red Lights,56,"Jul 13, 2012",17700000,49521,14518884,-3181116,[Thriller],75638,en,Red Lights,8.25,2012-07-12,6.1,615
Red Riding Hood,55,"Mar 11, 2011",42000000,37662162,91678442,49678442,"[Fantasy, Thriller, Horror]",49730,en,Red Riding Hood,11.856,2011-03-11,5.9,1884
Red River,97,"Aug 26, 1948",3000000,9012000,9012000,6012000,"[Action, Horror, Science Fiction, Western]",57817,en,Red River,0.875,2011-05-05,0.0,1
Red Sky,27,"Mar 10, 2015",25000000,0,91116,-24908884,[Action],242166,en,Red Sky,3.8789999999999996,2014-03-12,4.5,33
Red Sparrow,52,"Mar 2, 2018",69000000,46874505,145951861,76951861,"[Mystery, Thriller]",401981,en,Red Sparrow,18.117,2018-03-02,6.5,3406
Red State,22,"Sep 23, 2011",4000000,1065429,1983596,-2016404,"[Horror, Action, Thriller]",48572,en,Red State,7.816,2011-09-23,6.1,472
Red Tails,61,"Jan 20, 2012",58000000,49876377,50365498,-7634502,"[Drama, Action, Adventure, History, War]",72431,en,Red Tails,10.247,2012-01-11,6.0,256
Redemption,97,"Jun 28, 2013",23000000,36686,13593473,-9406527,"[Adventure, Drama, Romance, Western]",107033,fr,Redemption,0.6659999999999999,2012-05-02,3.8,2
Redemption,97,"Jun 28, 2013",23000000,36686,13593473,-9406527,[Documentary],158394,en,Redemption,0.703,2013-04-05,5.5,2
Redemption,97,"Jun 28, 2013",23000000,36686,13593473,-9406527,[History],218974,en,Redemption,0.6,2013-10-11,10.0,2
Redemption Road,64,"Aug 26, 2011",2300000,29384,29384,-2270616,[Drama],74457,en,Redemption Road,1.128,2011-08-26,4.7,6
Regression,6,"Oct 30, 2015",20000000,55039,15824374,-4175626,"[Horror, Mystery, Thriller, Crime]",241257,en,Regression,10.713,2016-02-05,5.5,1065
Reign of Assassins,28,"Nov 1, 2016",14000000,0,11354230,-2645770,"[History, Action]",44092,zh,剑雨,7.621,2010-09-01,6.8,87
Remember Me,51,"Mar 12, 2010",16000000,19068240,56506120,40506120,[Romance],23169,en,Remember Me,11.453,2010-03-12,7.1,2079
Renegades,20,"Jan 22, 2019",77500000,0,1521672,-75978328,"[Thriller, Action]",335788,fr,Renegades,9.022,2018-12-21,5.8,156
Repo Men,13,"Mar 19, 2010",32000000,13942007,18195238,-13804762,"[Action, Science Fiction, Thriller, Crime]",31867,en,Repo Men,12.437000000000001,2010-03-19,6.2,976
Resident Evil: Afterlife,70,"Sep 10, 2010",57500000,60128566,295874190,238374190,"[Action, Adventure, Horror, Science Fiction]",35791,en,Resident Evil: Afterlife,0.667,2010-09-10,5.9,2119
Resident Evil: Retribution,4,"Sep 14, 2012",65000000,42345531,240647629,175647629,"[Action, Horror, Science Fiction]",71679,en,Resident Evil: Retribution,1.325,2012-09-14,5.7,2321
Resident Evil: The Final Chapter,84,"Jan 27, 2017",40000000,26844692,314101190,274101190,"[Action, Horror, Science Fiction]",173897,en,Resident Evil: The Final Chapter,0.8440000000000001,2017-01-27,5.9,1859
Restless,25,"Sep 16, 2011",8000000,163753,2772511,-5227489,[Romance],47760,en,Restless,7.268,2011-09-16,6.4,258
Restoration,34,"Dec 29, 1995",18000000,4100000,4100000,-13900000,[Horror],396152,en,Restoration,1.661,2016-05-03,4.7,21
Ricki and the Flash,95,"Aug 7, 2015",18000000,26839498,41166033,23166033,"[Comedy, Drama, Music]",275601,en,Ricki and the Flash,8.247,2015-08-07,5.8,473
Riddick,66,"Sep 6, 2013",38000000,42025135,94763758,56763758,"[Science Fiction, Action, Thriller]",87421,en,Riddick,17.434,2013-09-06,6.2,2852
Ride Along,67,"Jan 17, 2014",25000000,134202565,153733800,128733800,"[Action, Comedy]",168530,en,Ride Along,10.831,2014-01-17,6.2,1277
Ride Along 2,95,"Jan 15, 2016",40000000,90862685,124827316,84827316,"[Action, Comedy]",323675,en,Ride Along 2,12.977,2016-01-15,6.2,939
Rings,38,"Feb 3, 2017",25000000,27793018,82917283,57917283,[Horror],14564,en,Rings,13.53,2017-02-03,4.9,1785
Rio,46,"Apr 15, 2011",90000000,143619809,487519809,397519809,"[Animation, Adventure, Comedy, Family]",46195,en,Rio,14.695,2011-04-15,6.6,3730
Rio 2,49,"Apr 11, 2014",130000000,131538435,492846291,362846291,"[Adventure, Comedy, Family, Animation]",172385,en,Rio 2,18.11,2014-04-11,6.3,1803
Rise of the Guardians,2,"Nov 21, 2012",145000000,103412758,306900902,161900902,"[Animation, Family, Fantasy]",81188,en,Rise of the Guardians,14.934000000000001,2012-11-21,7.3,3697
Rise of the Planet of the Apes,31,"Aug 5, 2011",93000000,176760185,470986200,377986200,"[Thriller, Action, Drama, Science Fiction]",61791,en,Rise of the Planet of the Apes,22.995,2011-08-04,7.2,7259
Risen,48,"Feb 19, 2016",20000000,36880033,46255763,26255763,[Drama],335778,en,Risen,10.089,2016-02-18,5.8,433
Road Hard,2,"Mar 6, 2015",1500000,113169,113169,-1386831,[Comedy],291362,en,Road Hard,1.08,2015-03-06,6.6,12
Roadside,79,"Apr 14, 2015",500000,0,0,-500000,"[Horror, Drama]",308467,en,Roadside,0.746,2013-03-01,4.2,5
Roar,8,"Jan 1, 1981",17000000,2110050,2110050,-14889950,"[Thriller, Action, Adventure]",298923,en,Roar: Tigers of the Sundarbans,0.6,2014-10-31,5.8,4
Robin Hood,39,"May 14, 2010",210000000,105487148,322459006,112459006,"[Action, Adventure, Drama]",20662,en,Robin Hood,15.444,2010-05-14,6.3,2569
Robin Hood,39,"May 14, 2010",210000000,105487148,322459006,112459006,"[Adventure, Animation, Family]",114612,en,Storybook Classics - Robin Hood,0.68,2013-01-31,5.7,3
Robin Hood,39,"May 14, 2010",210000000,105487148,322459006,112459006,"[Adventure, Action, Thriller]",375588,en,Robin Hood,39.975,2018-11-21,5.8,1194
Robin Hood,9,"Nov 21, 2018",99000000,30824628,84747441,-14252559,"[Action, Adventure, Drama]",20662,en,Robin Hood,15.444,2010-05-14,6.3,2569
Robin Hood,9,"Nov 21, 2018",99000000,30824628,84747441,-14252559,"[Adventure, Animation, Family]",114612,en,Storybook Classics - Robin Hood,0.68,2013-01-31,5.7,3
Robin Hood,9,"Nov 21, 2018",99000000,30824628,84747441,-14252559,"[Adventure, Action, Thriller]",375588,en,Robin Hood,39.975,2018-11-21,5.8,1194
RoboCop,96,"Feb 12, 2014",120000000,58607007,242981799,122981799,"[Action, Science Fiction]",97020,en,RoboCop,17.851,2014-02-12,5.8,3390
RoboCop,55,"Jul 17, 1987",13000000,53424681,53424681,40424681,"[Action, Science Fiction]",97020,en,RoboCop,17.851,2014-02-12,5.8,3390
Robot & Frank,26,"Aug 17, 2012",2500000,3317468,4934356,2434356,"[Science Fiction, Comedy, Drama, Crime]",84329,en,Robot & Frank,7.485,2012-08-16,6.9,620
Rock Dog,47,"Feb 24, 2017",60000000,9420546,24148488,-35851512,"[Adventure, Animation, Comedy, Family, Music]",333667,en,Rock Dog,10.362,2017-02-24,5.7,123
Rock of Ages,29,"Jun 15, 2012",70000000,38518613,61031932,-8968068,"[Comedy, Drama, Music, Romance]",80585,en,Rock of Ages,11.369000000000002,2012-06-15,6.1,686
Rock the House,2,"Dec 31, 2011",250000,0,0,-250000,"[Family, Comedy, Drama]",108153,en,Rock the House,0.753,2011-06-18,5.0,4
Rock the Kasbah,28,"Oct 23, 2015",15000000,3020665,3386153,-11613847,"[Comedy, Music, War]",253414,en,Rock the Kasbah,5.202999999999999,2015-10-23,5.5,154
Rock the Kasbah,28,"Oct 23, 2015",15000000,3020665,3386153,-11613847,"[Comedy, Music, War]",253414,en,Rock the Kasbah,5.202999999999999,2015-10-23,5.5,154
Rockaway,84,"Jul 7, 2007",2000000,0,0,-2000000,"[Adventure, Drama]",503207,en,Rockaway,1.115,2017-08-02,7.0,4
Rodeo Girl,90,"Dec 31, 2015",500000,0,0,-500000,[Family],379532,en,Rodeo Girl,0.809,2016-01-05,5.1,6
Rogue One: A Star Wars Story,45,"Dec 16, 2016",200000000,532177324,1049102856,849102856,[Action],330459,en,Rogue One: A Star Wars Story,21.401,2016-12-16,7.5,9296
Rogue One: A Star Wars Story,45,"Dec 16, 2016",200000000,532177324,1049102856,849102856,[Action],330459,en,Rogue One: A Star Wars Story,21.401,2016-12-16,7.5,9296
"Roman J. Israel, Esq.",40,"Nov 17, 2017",22000000,11962712,12967012,-9032988,[Drama],413362,en,"Roman J. Israel, Esq.",12.687999999999999,2017-11-17,6.2,499
"Roman J. Israel, Esq.",40,"Nov 17, 2017",22000000,11962712,12967012,-9032988,[Drama],413362,en,"Roman J. Israel, Esq.",12.687999999999999,2017-11-17,6.2,499
Romeo Is Bleeding,72,"Feb 4, 1994",10000000,3275585,3275585,-6724415,[Documentary],333851,en,Romeo Is Bleeding,2.0869999999999997,2017-07-19,7.5,4
Romeo Is Bleeding,72,"Feb 4, 1994",10000000,3275585,3275585,-6724415,[Documentary],333851,en,Romeo Is Bleeding,2.0869999999999997,2017-07-19,7.5,4
Room,80,"Oct 16, 2015",13000000,14677674,36262783,23262783,[Thriller],264644,en,Room,20.0,2015-10-16,8.1,5494
Room,80,"Oct 16, 2015",13000000,14677674,36262783,23262783,[Thriller],264644,en,Room,20.0,2015-10-16,8.1,5494
Rosewater,74,"Nov 14, 2014",10000000,3128941,3185717,-6814283,[Drama],222649,en,Rosewater,9.019,2014-11-07,6.7,121
Rotor DR1,35,"Oct 20, 2015",350000,0,0,-350000,"[Science Fiction, Family]",371690,en,Rotor DR1,1.247,2015-10-20,4.3,4
Rough Night,87,"Jun 16, 2017",20000000,22105643,46844357,26844357,"[Drama, Comedy]",397422,en,Rough Night,14.338,2017-06-16,5.6,1096
Rubber,55,"Apr 1, 2011",500000,100370,680914,180914,"[Comedy, Drama, Fantasy, Horror, Mystery]",45649,en,Rubber,8.318999999999999,2010-09-01,5.9,417
Rubber,55,"Apr 1, 2011",500000,100370,680914,180914,"[Comedy, Drama, Fantasy, Horror, Mystery]",45649,en,Rubber,8.318999999999999,2010-09-01,5.9,417
Rudderless,78,"Oct 17, 2014",5000000,56001,567219,-4432781,"[Music, Drama, Comedy]",244403,en,Rudderless,8.03,2014-10-17,7.4,149
Run All Night,70,"Mar 13, 2015",50000000,26461644,66961644,16961644,"[Action, Drama, Thriller]",241554,en,Run All Night,17.592,2015-03-13,6.4,1684
"Run, Hide, Die",25,"Sep 1, 2015",50000,0,0,-50000,[Horror],290391,en,"Run, Hide, Die",0.6,2015-09-01,3.5,2
Runner Runner,53,"Oct 4, 2013",30000000,19316646,60512680,30512680,"[Crime, Thriller, Drama]",146238,en,Runner Runner,10.442,2013-10-02,5.6,761
Rush,71,"Sep 20, 2013",38000000,26947624,98230839,60230839,"[Drama, Action]",96721,en,Rush,14.623,2013-09-27,7.7,3877
Rust,93,"Oct 5, 2010",250000,0,0,-250000,[Drama],46252,en,Rust,0.66,2010-10-07,8.0,1
Rust,93,"Oct 5, 2010",250000,0,0,-250000,[Drama],489991,pt,Ferrugem,4.11,2018-01-20,6.8,19
Sabotage,29,"Mar 28, 2014",35000000,10508518,18376443,-16623557,"[Action, Drama, Thriller, Crime]",144336,en,Sabotage,14.055,2014-03-28,5.5,779
Safe,78,"Apr 27, 2012",33000000,17142080,41495213,8495213,[Action],72387,en,Safe,15.622,2012-04-16,6.3,1248
Safe Haven,41,"Feb 14, 2013",28000000,71399120,94050951,66050951,[Romance],112949,en,Safe Haven,9.095,2013-02-14,7.1,1433
Safe House,99,"Feb 10, 2012",85000000,126181630,208542162,123542162,[Action],59961,en,Safe House,13.116,2012-02-10,6.4,1997
Safety Not Guaranteed,77,"Jun 8, 2012",750000,4010957,4422318,3672318,"[Comedy, Romance, Science Fiction, Drama]",84332,en,Safety Not Guaranteed,9.214,2012-06-08,6.9,792
Salt,50,"Jul 23, 2010",130000000,118311368,290650494,160650494,"[Action, Mystery, Thriller]",27576,en,Salt,13.025,2010-07-23,6.3,3240
Salt,50,"Jul 23, 2010",130000000,118311368,290650494,160650494,"[Thriller, Crime]",56893,en,Salt,0.632,2012-08-06,1.0,1
Salvation Boulevard,31,"Jul 15, 2011",5500000,28468,28468,-5471532,"[Comedy, Thriller, Action, Drama]",51995,en,Salvation Boulevard,6.507000000000001,2011-07-15,5.4,38
Same Kind of Different as Me,95,"Oct 20, 2017",6500000,6423605,6423605,-76395,[Drama],300687,en,Same Kind of Different as Me,8.756,2017-10-20,6.8,103
Same Kind of Different as Me,95,"Oct 20, 2017",6500000,6423605,6423605,-76395,[Drama],300687,en,Same Kind of Different as Me,8.756,2017-10-20,6.8,103
Samsara,18,"Aug 24, 2012",4000000,2672413,5966671,1966671,"[Drama, Documentary]",89708,en,Samsara,6.015,2012-08-22,8.2,276
San Andreas,19,"May 29, 2015",110000000,155190832,456258539,346258539,"[Action, Drama, Thriller]",254128,en,San Andreas,27.414,2015-05-29,6.1,5125
Sanctum,45,"Feb 4, 2011",30000000,23209310,108957098,78957098,[Action],48340,en,Sanctum,7.457000000000001,2011-02-04,5.9,515
Sausage Party,28,"Aug 12, 2016",19000000,97670358,141344255,122344255,"[Adventure, Animation, Comedy, Fantasy]",223702,en,Sausage Party,15.232000000000001,2016-08-12,5.6,4237
Savages,88,"Jul 6, 2012",45000000,47323100,82513490,37513490,"[Crime, Drama, Thriller]",82525,en,Savages,7.504,2012-07-06,6.3,1246
Saving Face,29,"May 27, 2005",2500000,1187266,1269705,-1230295,"[Crime, Documentary]",89191,en,Saving Face,0.991,2012-03-08,7.2,10
Saving Mr. Banks,37,"Dec 13, 2013",35000000,83299761,114962525,79962525,"[Comedy, Drama, History]",140823,en,Saving Mr. Banks,9.585,2013-12-20,7.4,2050
Saw,57,"Oct 29, 2004",1200000,55968727,103880027,102680027,"[Horror, Mystery, Crime]",176,en,Saw,19.127,2004-10-29,7.4,4795
Scouts Guide to the Zombie Apocalypse,25,"Oct 30, 2015",15000000,3703046,15554855,554855,"[Comedy, Horror]",273477,en,Scouts Guide to the Zombie Apocalypse,10.450999999999999,2015-10-30,6.2,915
Scream 4,55,"Apr 15, 2011",40000000,38180928,95989590,55989590,"[Horror, Mystery]",41446,en,Scream 4,16.082,2011-04-11,6.2,1610
Screwed,11,"May 12, 2000",12000000,6982680,6982680,-5017320,[Comedy],238622,en,Screwed,1.945,2013-10-19,5.0,6
Sea Rex 3D: Journey to a Prehistoric World,31,"May 28, 2010",5000000,6096582,16515203,11515203,[Documentary],78394,en,Sea Rex 3D: Journey to a Prehistoric World,2.7460000000000004,2010-05-14,7.4,12
Season of the Witch,89,"Jan 7, 2011",40000000,24827228,91126600,51126600,"[Adventure, Fantasy, Action]",23047,en,Season of the Witch,12.535,2011-01-07,5.3,1352
Second Act,83,"Dec 21, 2018",15700000,39282227,63288854,47588854,"[Romance, Comedy]",503616,en,Second Act,16.322,2018-12-21,6.2,361
Secret in Their Eyes,94,"Nov 20, 2015",20000000,20180155,32608019,12608019,"[Crime, Drama, Mystery, Thriller]",290751,en,Secret in Their Eyes,6.892,2015-11-20,6.3,696
Secret in Their Eyes,94,"Nov 20, 2015",20000000,20180155,32608019,12608019,"[Crime, Drama, Mystery, Thriller]",290751,en,Secret in Their Eyes,6.892,2015-11-20,6.3,696
Secretariat,53,"Oct 8, 2010",35000000,59699513,60376247,25376247,[Drama],39486,en,Secretariat,9.059,2010-10-08,7.0,200
Seeking a Friend for the End of the World,48,"Jun 22, 2012",10000000,7078738,11766959,1766959,"[Comedy, Drama, Romance, Science Fiction]",88005,en,Seeking a Friend for the End of the World,8.092,2012-06-22,6.4,1108
Selma,25,"Jan 9, 2015",20000000,52076908,66776576,46776576,"[History, Drama]",273895,en,Selma,9.541,2014-12-25,7.5,1354
Seven Psychopaths,36,"Oct 12, 2012",13500000,15024049,33035736,19535736,"[Comedy, Crime]",86838,en,Seven Psychopaths,10.967,2012-10-12,6.8,2109
Seventh Son,24,"Feb 6, 2015",95000000,17725785,108874967,13874967,"[Adventure, Fantasy]",68737,en,Seventh Son,22.855999999999998,2015-02-06,5.3,1549
Sex Tape,54,"Jul 18, 2014",40000000,38543473,126069509,86069509,[Comedy],225886,en,Sex Tape,20.429000000000002,2014-07-18,5.3,2684
Sex and the City 2,16,"May 27, 2010",95000000,95347692,294680778,199680778,[Romance],37786,en,Sex and the City 2,9.986,2010-05-27,5.9,809
Sgt. Stubby: An American Hero,6,"Apr 13, 2018",25000000,3054285,3645957,-21354043,"[Animation, Adventure, Family, History, War]",433694,en,Sgt. Stubby: An American Hero,6.107,2018-04-13,6.4,9
Shame,97,"Dec 2, 2011",6500000,4002293,20412841,13912841,[Drama],76025,en,Shame,13.152000000000001,2011-12-02,7.0,1607
Shame,97,"Dec 2, 2011",6500000,4002293,20412841,13912841,[Drama],228199,ru,Стыд,1.4,2014-06-01,6.5,2
Shame,97,"Dec 2, 2011",6500000,4002293,20412841,13912841,"[War, Drama]",26372,sv,Skammen,7.642,1968-12-23,7.8,77
Shanghai,5,"Oct 2, 2015",50000000,46425,15505922,-34494078,"[Drama, Mystery, Romance]",38407,en,Shanghai,6.824,2010-10-02,6.1,80
